OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,REPORTED_DATE,GEO_LON,GEO_LAT,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
police-interference,all-other-crimes,2014-03-23 01:44:00,-104.9278569,39.7675668,northeast-park-hill,1,0
police-resisting-arrest,all-other-crimes,2014-03-23 01:44:00,-104.9278569,39.7675668,northeast-park-hill,1,0
disturbing-the-peace,public-disorder,2014-03-23 06:34:00,-104.9393158,39.6892055,virginia-village,1,0
traf-other,all-other-crimes,2014-03-23 00:29:00,-105.0058076,39.7784286,sunnyside,1,0
theft-other,larceny,2014-03-23 01:10:00,-105.0160012,39.7619144,highland,1,0
curfew,public-disorder,2014-03-23 04:38:00,-104.9395977,39.6748186,university-hills,1,0
weapon-by-prev-offender-powpo,all-other-crimes,2014-03-23 01:20:00,-104.9495455,39.7726473,clayton,1,0
criminal-mischief-other,public-disorder,2014-03-05 07:45:00,-104.987845,39.6944975,overland,1,0
sex-aslt-rape,sexual-assault,2014-03-05 11:14:00,,,north-capitol-hill,1,0
traffic-accident,traffic-accident,2014-03-05 08:22:00,-104.8972826,39.7111304,windsor,0,1
traffic-accident,traffic-accident,2014-03-05 10:00:00,-104.9316712,39.7797549,northeast-park-hill,0,1
theft-of-motor-vehicle,auto-theft,2014-03-05 09:01:00,-105.0050005,39.7078171,athmar-park,1,0
burglary-business-no-force,burglary,2014-03-05 10:07:00,-104.9967683,39.7514842,union-station,1,0
drug-poss-paraphernalia,drug-alcohol,2014-03-05 09:16:00,-104.9665019,39.6921377,washington-park,1,0
traffic-accident-hit-and-run,traffic-accident,2014-03-05 09:03:00,-104.9874519,39.6947978,overland,0,1
criminal-mischief-graffiti,public-disorder,2014-03-05 10:56:00,-104.9944267,39.7457613,cbd,1,0
traffic-accident-hit-and-run,traffic-accident,2014-03-05 12:44:00,-105.0507824,39.7108065,westwood,0,1
criminal-mischief-mtr-veh,public-disorder,2014-02-10 07:21:00,-104.9865156,39.7780797,globeville,1,0
traffic-accident,traffic-accident,2014-03-05 11:18:00,-104.9687282,39.6876784,washington-park,0,1
traffic-accident,traffic-accident,2014-05-28 18:35:00,-104.9128607,39.711296999999995,hilltop,0,1
traffic-accident,traffic-accident,2014-05-28 17:54:00,-104.8812708,39.7855514,stapleton,0,1
liquor-possession,drug-alcohol,2014-05-29 03:34:00,-104.9708186,39.7407956,city-park-west,1,0
traffic-accident,traffic-accident,2014-05-28 17:27:00,-104.9687282,39.6876784,washington-park,0,1
traffic-accident-hit-and-run,traffic-accident,2014-05-28 17:50:00,-104.9407485,39.678415,university-park,0,1
traffic-accident,traffic-accident,2014-05-28 18:39:00,-104.9791177,39.7193343,speer,0,1
drug-methampetamine-possess,drug-alcohol,2014-05-28 17:41:00,-105.0150901,39.6930646,ruby-hill,1,0
robbery-residence,robbery,2014-05-28 19:27:00,-105.0146307,39.7076019,athmar-park,1,0
criminal-mischief-other,public-disorder,2014-05-28 18:26:00,-104.9819719,39.7410566,north-capitol-hill,1,0
traffic-accident,traffic-accident,2014-05-28 18:18:00,-104.77893900000001,39.7981739,gateway-green-valley-ranch,0,1
theft-from-bldg,larceny,2013-12-28 17:46:00,-104.9312889,39.6782158,goldsmith,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2013-12-28 19:17:00,-105.0115274,39.7571851,highland,1,0
criminal-mischief-graffiti,public-disorder,2013-12-29 08:49:00,-104.9330962,39.756655,north-park-hill,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2013-12-29 09:07:00,-104.8081207,39.7882684,gateway-green-valley-ranch,1,0
criminal-mischief-other,public-disorder,2014-03-02 00:37:00,-104.9794732,39.753833,five-points,1,0
traffic-accident-hit-and-run,traffic-accident,2014-03-02 00:42:00,-104.9775121,39.7019797,washington-park-west,0,1
drug-pcs-other-drug,drug-alcohol,2014-03-02 04:02:00,-105.024955,39.7822985,sunnyside,1,0
traf-other,all-other-crimes,2013-12-16 02:48:00,-105.04058899999998,39.732938,villa-park,1,0
criminal-mischief-other,public-disorder,2013-12-16 00:39:00,-104.9049829,39.765054,northeast-park-hill,1,0
traf-other,all-other-crimes,2013-12-16 01:37:00,-104.9854262,39.756846,five-points,1,0
traf-vehicular-assault,all-other-crimes,2013-11-16 02:27:00,-104.9879772,39.6739438,overland,1,1
sex-aslt-rape,sexual-assault,2013-11-16 04:50:00,,,gateway-green-valley-ranch,1,0
assault-dv,other-crimes-against-persons,2013-11-16 04:54:00,-105.0266605,39.7852867,regis,1,0
criminal-mischief-mtr-veh,public-disorder,2013-11-16 04:02:00,-105.0485734,39.7049945,westwood,1,0
public-order-crimes-other,all-other-crimes,2013-11-16 04:25:00,-104.987485,39.7398975,civic-center,1,0
traffic-accident-dui-duid,traffic-accident,2013-11-16 04:59:00,-105.0038426,39.6966443,ruby-hill,0,1
criminal-mischief-mtr-veh,public-disorder,2013-11-16 05:48:00,-104.90006100000001,39.6809268,indian-creek,1,0
traf-other,all-other-crimes,2013-11-16 09:54:00,-104.9025397,39.780846000000004,stapleton,1,0
theft-of-motor-vehicle,auto-theft,2013-11-16 07:45:00,-105.0444919,39.7670684,west-highland,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2013-11-16 07:32:00,-104.9899469,39.6962197,overland,1,0
traf-habitual-offender,all-other-crimes,2013-12-31 23:35:00,-104.8870018,39.74015,east-colfax,1,0
public-order-crimes-other,all-other-crimes,2013-12-31 23:50:00,-104.9966055,39.7102577,baker,1,0
theft-of-motor-vehicle,auto-theft,2013-12-31 23:59:00,-104.890345,39.7826228,stapleton,1,0
traffic-accident,traffic-accident,2013-12-06 08:59:00,-105.0299498,39.7664951,west-highland,0,1
traffic-accident-hit-and-run,traffic-accident,2013-12-06 08:49:00,-105.0343755,39.6785952,harvey-park,0,1
traffic-accident,traffic-accident,2013-12-06 08:45:00,-105.0141616,39.740439,lincoln-park,0,1
drug-cocaine-possess,drug-alcohol,2014-03-05 11:02:00,-104.9886405,39.7545595,five-points,1,0
traf-other,all-other-crimes,2014-03-05 10:40:00,-105.0123863,39.7753402,sunnyside,1,0
assault-simple,other-crimes-against-persons,2014-03-05 11:08:00,-105.0350704,39.6316087,fort-logan,1,0
traffic-accident-hit-and-run,traffic-accident,2014-06-23 00:15:00,-104.9929467,39.6966609,ruby-hill,0,1
criminal-trespassing,all-other-crimes,2014-06-23 01:09:00,-105.0276556,39.6703544,harvey-park,1,0
traf-other,all-other-crimes,2014-06-23 17:09:00,-105.0298658,39.7678783,west-highland,1,0
traffic-accident-hit-and-run,traffic-accident,2014-06-23 00:02:00,-104.9684684,39.7384076,cheesman-park,0,1
theft-of-services,larceny,2014-01-19 13:30:00,-105.0201083,39.7439224,sun-valley,1,0
traffic-accident-hit-and-run,traffic-accident,2014-06-23 00:53:00,-105.0251156,39.7181591,barnum,0,1
traf-other,all-other-crimes,2014-06-23 02:58:00,-104.987404,39.7290945,capitol-hill,1,0
sex-aslt-rape,sexual-assault,2014-06-29 17:20:00,,,lincoln-park,1,0
traf-other,all-other-crimes,2014-06-29 17:52:00,-104.8464844,39.7798702,montbello,1,0
liquor-possession,drug-alcohol,2014-06-29 17:37:00,-105.0305874,39.7111065,westwood,1,0
theft-shoplift,larceny,2014-06-29 19:10:00,-105.052765,39.6546175,harvey-park-south,1,0
theft-shoplift,larceny,2014-06-29 18:54:00,-105.0211591,39.6775181,college-view-south-platte,1,0
theft-shoplift,larceny,2014-06-30 17:25:00,-104.9027979,39.7208961,lowry-field,1,0
theft-shoplift,larceny,2014-03-12 12:29:00,-104.8979496,39.7696879,stapleton,1,0
traffic-accident-hit-and-run,traffic-accident,2014-03-12 12:01:00,-104.9021799,39.7817364,stapleton,0,1
drug-poss-paraphernalia,drug-alcohol,2014-03-12 11:30:00,-104.9854017,39.7519484,five-points,1,0
traffic-accident,traffic-accident,2014-03-12 13:04:00,-104.94060900000001,39.7262404,hale,0,1
traf-other,all-other-crimes,2014-03-12 13:29:00,-105.0251354,39.7551379,jefferson-park,1,0
criminal-trespassing,all-other-crimes,2014-03-12 14:12:00,-104.9943021,39.7659932,globeville,1,0
traffic-accident,traffic-accident,2014-03-12 14:03:00,-104.9966055,39.7102577,baker,0,1
traffic-accident,traffic-accident,2014-03-12 13:11:00,-104.8470388,39.7742043,stapleton,0,1
traffic-accident,traffic-accident,2014-03-12 13:30:00,-105.02756699999999,39.7875222,regis,0,1
threats-to-injure,public-disorder,2014-03-12 14:20:00,-104.9867285,39.7412312,north-capitol-hill,1,0
disturbing-the-peace,public-disorder,2014-03-12 14:20:00,-104.9867285,39.7412312,north-capitol-hill,1,0
drug-methampetamine-sell,drug-alcohol,2014-03-12 16:31:00,-105.0011131,39.7396624,lincoln-park,1,0
drug-heroin-possess,drug-alcohol,2014-03-12 16:31:00,-105.0011131,39.7396624,lincoln-park,1,0
contraband-into-prison,all-other-crimes,2014-03-12 16:31:00,-105.0011131,39.7396624,lincoln-park,1,0
disturbing-the-peace,public-disorder,2014-03-12 14:48:00,-104.7640429,39.772246,gateway-green-valley-ranch,1,0
traffic-accident,traffic-accident,2014-03-12 14:32:00,-104.8724426,39.6746824,hampden,0,1
traf-other,all-other-crimes,2014-07-06 19:20:00,-105.0109978,39.7025519,athmar-park,1,0
traffic-accident,traffic-accident,2014-06-12 17:45:00,-105.0249543,39.6831724,ruby-hill,0,1
traffic-accident,traffic-accident,2014-06-12 18:27:00,-104.998902,39.7112036,baker,0,1
public-fighting,all-other-crimes,2014-06-12 19:55:00,-104.994672,39.7526804,union-station,1,0
traf-other,all-other-crimes,2014-06-12 18:18:00,-105.0274428,39.7035636,westwood,1,0
theft-of-motor-vehicle,auto-theft,2014-06-12 17:48:00,-104.9341373,39.7285841,hale,1,0
traffic-accident,traffic-accident,2014-06-12 17:50:00,-104.9033596,39.712114,lowry-field,0,1
traffic-accident,traffic-accident,2014-06-12 18:19:00,-104.9118381,39.6526487,hampden-south,0,1
traffic-accident,traffic-accident,2014-06-12 18:33:00,-104.8470371,39.7740066,stapleton,0,1
traffic-accident,traffic-accident,2014-06-12 19:04:00,-104.9875067,39.7174632,baker,0,1
traf-other,all-other-crimes,2014-02-28 19:13:00,-104.9671809,39.7632464,cole,1,0
theft-shoplift,larceny,2014-02-28 20:54:00,-104.9930555,39.7460381,cbd,1,0
assault-simple,other-crimes-against-persons,2014-02-28 20:54:00,-104.9238814,39.7634762,northeast-park-hill,1,0
traffic-accident,traffic-accident,2014-02-28 19:54:00,-104.9872994,39.7511907,five-points,0,1
traffic-accident,traffic-accident,2014-02-28 20:07:00,-104.9874536,39.7013783,washington-park-west,0,1
traf-other,all-other-crimes,2014-02-28 20:48:00,-105.0249944,39.6998201,athmar-park,1,0
liquor-possession,drug-alcohol,2014-02-28 20:15:00,-104.9881558,39.7162087,baker,1,0
traffic-accident-hit-and-run,traffic-accident,2014-02-28 21:15:00,-104.998902,39.7112036,baker,0,1
criminal-trespassing,all-other-crimes,2014-03-05 15:18:00,-105.0476882,39.733693,villa-park,1,0
traf-other,all-other-crimes,2014-03-05 16:04:00,-105.0389782,39.7740774,berkeley,1,0
traffic-accident,traffic-accident,2014-06-26 17:54:00,-104.9733913,39.7448344,five-points,0,1
theft-other,larceny,2014-06-26 18:03:00,-104.8750532,39.7609485,stapleton,1,0
traffic-accident,traffic-accident,2014-06-26 18:12:00,-104.9153469,39.6530863,hampden-south,0,1
traf-other,all-other-crimes,2014-06-26 20:02:00,-104.8470124,39.7823878,montbello,1,0
traffic-accident-hit-and-run,traffic-accident,2014-06-26 19:55:00,-105.0131272,39.7255361,baker,0,1
harassment,public-disorder,2014-06-26 19:01:00,-104.9829053,39.7437099,north-capitol-hill,1,0
harassment,public-disorder,2014-06-26 18:35:00,-104.7986547,39.7911608,gateway-green-valley-ranch,1,0
liquor-possession,drug-alcohol,2014-06-26 19:43:00,-104.9889554,39.7557633,five-points,1,0
liquor-possession,drug-alcohol,2014-06-26 19:32:00,-105.0247901,39.7877279,chaffee-park,1,0
traffic-accident,traffic-accident,2014-06-26 19:25:00,-104.7904784,39.7836364,gateway-green-valley-ranch,0,1
public-order-crimes-other,all-other-crimes,2014-06-26 21:36:00,-105.0046226,39.7548036,union-station,1,0
drug-cocaine-possess,drug-alcohol,2014-06-26 20:45:00,-104.9729558,39.7635085,cole,1,0
assault-dv,other-crimes-against-persons,2014-06-26 21:55:00,-104.9415016,39.7128201,cherry-creek,1,0
disturbing-the-peace,public-disorder,2014-06-26 21:55:00,-104.9415016,39.7128201,cherry-creek,1,0
traf-other,all-other-crimes,2014-06-26 20:43:00,-104.8264868,39.7933492,montbello,1,0
traffic-accident-hit-and-run,traffic-accident,2014-04-21 09:44:00,-104.9406282,39.7492432,south-park-hill,0,1
disturbing-the-peace,public-disorder,2014-04-21 10:30:00,-104.9808218,39.7402911,north-capitol-hill,1,0
police-interference,all-other-crimes,2014-04-21 10:39:00,-105.0424517,39.7226505,barnum-west,1,0
theft-other,larceny,2014-04-28 16:27:00,-104.9921058,39.7789632,globeville,1,0
theft-shoplift,larceny,2014-01-13 18:19:00,-105.0520246,39.6905098,mar-lee,1,0
traffic-accident,traffic-accident,2014-04-28 17:29:00,-104.9081342,39.7010662,washington-virginia-vale,0,1
theft-from-bldg,larceny,2013-10-24 21:06:00,-104.9573011,39.6628194,wellshire,1,0
criminal-mischief-graffiti,public-disorder,2013-10-25 09:26:00,-105.0177149,39.7754829,sunnyside,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2013-10-25 08:50:00,-104.8742605,39.6544725,hampden,1,0
criminal-mischief-graffiti,public-disorder,2013-10-25 11:31:00,-105.0114761,39.7630103,highland,1,0
criminal-mischief-mtr-veh,public-disorder,2013-12-29 12:03:00,-105.0113199,39.6853869,ruby-hill,1,0
theft-shoplift,larceny,2014-07-05 22:47:00,-104.9410449,39.6960771,cory-merrill,1,0
assault-dv,other-crimes-against-persons,2014-07-06 00:03:00,-104.9968342,39.6808454,overland,1,0
assault-simple,other-crimes-against-persons,2014-05-07 13:28:00,-104.9499315,39.78738,elyria-swansea,1,0
accessory-conspiracy-to-crime,all-other-crimes,2014-05-07 15:29:00,-104.9056524,39.747765,south-park-hill,1,0
theft-shoplift,larceny,2014-05-07 14:27:00,-104.9156179,39.7374597,montclair,1,0
assault-dv,other-crimes-against-persons,2014-05-07 14:44:00,-104.8479993,39.7700121,stapleton,1,0
theft-other,larceny,2014-05-07 14:05:00,-105.0186713,39.7253201,sun-valley,1,0
traffic-accident,traffic-accident,2014-05-07 14:15:00,-104.9233848,39.6530025,southmoor-park,0,1
traffic-accident,traffic-accident,2014-05-07 14:22:00,-104.9407119,39.7177936,cherry-creek,0,1
traffic-accident,traffic-accident,2014-05-07 14:41:00,-104.8904792,39.7651473,stapleton,0,1
traffic-accident,traffic-accident,2014-05-07 15:19:00,-104.9034359,39.72446,lowry-field,0,1
theft-other,larceny,2014-05-07 15:26:00,-104.9864733,39.7513162,five-points,1,0
criminal-trespassing,all-other-crimes,2014-05-07 16:02:00,-105.007355,39.7541781,union-station,1,0
traffic-accident-hit-and-run,traffic-accident,2014-05-07 15:46:00,-104.936175,39.7762956,northeast-park-hill,0,1
theft-other,larceny,2014-05-07 15:01:00,-104.935123,39.728037,hale,1,0
public-order-crimes-other,all-other-crimes,2014-05-07 16:29:00,-104.9246165,39.7714245,northeast-park-hill,1,0
traf-other,all-other-crimes,2014-05-07 16:29:00,-104.9246165,39.7714245,northeast-park-hill,1,0
liquor-possession,drug-alcohol,2014-05-07 15:41:00,-104.9813754,39.7606496,five-points,1,0
traffic-accident-hit-and-run,traffic-accident,2014-05-07 15:47:00,-104.9932474,39.7111163,baker,0,1
traffic-accident-hit-and-run,traffic-accident,2014-05-07 16:17:00,-105.0250876,39.7075897,westwood,0,1
traffic-accident,traffic-accident,2014-01-14 19:14:00,-104.990847,39.72254,baker,0,1
traffic-accident,traffic-accident,2014-05-07 16:33:00,-104.9910488,39.7554896,five-points,0,1
theft-items-from-vehicle,theft-from-motor-vehicle,2014-05-07 17:22:00,-104.9857296,39.7358488,capitol-hill,1,0
burglary-residence-by-force,burglary,2014-05-07 17:42:00,-105.0092273,39.6853589,ruby-hill,1,0
drug-cocaine-possess,drug-alcohol,2014-02-27 00:14:00,-105.0397002,39.7112496,westwood,1,0
threats-to-injure,public-disorder,2014-02-26 23:01:00,-105.040527,39.7076675,westwood,1,0
criminal-mischief-other,public-disorder,2014-04-18 09:02:00,-104.9077378,39.7391855,montclair,1,0
theft-other,larceny,2014-04-18 09:09:00,-104.9911374,39.7854295,globeville,1,0
traffic-accident,traffic-accident,2014-02-28 18:11:00,-104.9706918,39.7368693,cheesman-park,0,1
police-false-information,all-other-crimes,2014-02-28 19:32:00,-105.02541399999998,39.6898124,mar-lee,1,0
traffic-accident,traffic-accident,2014-02-28 19:17:00,-104.9036022,39.7157775,lowry-field,0,1
theft-unauth-use-of-ftd,white-collar-crime,2014-02-28 20:34:00,-105.0807849,39.6639369,bear-valley,1,0
traffic-accident,traffic-accident,2014-02-28 18:31:00,-104.9830779,39.7521331,five-points,0,1
criminal-trespassing,all-other-crimes,2014-01-03 02:01:00,-104.9904797,39.7280757,lincoln-park,1,0
burglary-residence-by-force,burglary,2014-07-05 19:11:00,-104.9767496,39.7127242,speer,1,0
traffic-accident-hit-and-run,traffic-accident,2014-07-05 20:22:00,-104.8979496,39.7696879,stapleton,0,1
burglary-residence-by-force,burglary,2014-07-06 01:14:00,-104.8966606,39.7470851,east-colfax,1,0
theft-bicycle,larceny,2014-07-05 19:37:00,-104.9159786,39.6843178,virginia-village,1,0
weapon-carrying-prohibited,all-other-crimes,2014-07-05 20:50:00,-104.987485,39.7398975,civic-center,1,0
theft-of-services,larceny,2014-01-21 00:55:00,-104.9128385,39.702899,washington-virginia-vale,1,0
theft-bicycle,larceny,2014-07-05 20:07:00,-104.9941368,39.754888,five-points,1,0
public-peace-other,public-disorder,2014-07-05 20:35:00,-105.012623,39.6983145,athmar-park,1,0
traf-other,all-other-crimes,2014-07-05 20:35:00,-105.012623,39.6983145,athmar-park,1,0
assault-simple,other-crimes-against-persons,2014-07-05 21:04:00,-104.9955244,39.7533429,union-station,1,0
threats-to-injure,public-disorder,2014-07-05 20:32:00,-105.0454704,39.726415,villa-park,1,0
menacing-felony-w-weap,aggravated-assault,2014-07-05 20:30:00,-105.0234202,39.6615961,college-view-south-platte,1,0
traffic-accident,traffic-accident,2014-07-05 21:16:00,-104.9835949,39.7384365,capitol-hill,0,1
traf-other,all-other-crimes,2014-07-05 21:15:00,-104.9817964,39.7214902,speer,1,0
traffic-accident-hit-and-run,traffic-accident,2014-04-14 02:17:00,-104.8903248,39.7055929,windsor,0,1
traf-other,all-other-crimes,2014-04-14 03:17:00,-104.966683,39.7819364,elyria-swansea,1,0
theft-other,larceny,2014-04-14 05:11:00,-105.0830755,39.6365053,marston,1,0
littering,all-other-crimes,2014-01-12 00:46:00,-104.9904399,39.7438361,cbd,1,0
theft-of-motor-vehicle,auto-theft,2014-04-21 17:21:00,-104.9928539,39.7360555,civic-center,1,0
theft-of-motor-vehicle,auto-theft,2014-04-21 17:40:00,-105.0861704,39.6373399,marston,1,0
drug-heroin-possess,drug-alcohol,2014-04-21 20:13:00,-105.0168212,39.7554445,jefferson-park,1,0
drug-methampetamine-possess,drug-alcohol,2014-04-21 20:13:00,-105.0168212,39.7554445,jefferson-park,1,0
assault-dv,other-crimes-against-persons,2014-01-13 00:55:00,-105.0020114,39.7573868,union-station,1,0
public-order-crimes-other,all-other-crimes,2014-04-21 17:16:00,-104.999133,39.7112046,baker,1,0
liquor-possession,drug-alcohol,2014-04-22 14:54:00,-104.9684633,39.7400108,cheesman-park,1,0
liquor-possession,drug-alcohol,2014-04-26 18:27:00,-104.9730966,39.7400317,capitol-hill,1,0
liquor-possession,drug-alcohol,2014-04-26 18:31:00,-104.9733038,39.7403867,city-park-west,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2013-12-27 21:32:00,-104.7469525,39.7814664,gateway-green-valley-ranch,1,0
criminal-mischief-mtr-veh,public-disorder,2013-12-28 13:19:00,-104.9736278,39.6801563,platt-park,1,0
theft-other,larceny,2013-12-28 16:11:00,-104.9863048,39.751988,five-points,1,0
traf-other,all-other-crimes,2014-03-04 20:34:00,-104.9459427,39.7418945,city-park,1,0
weapon-unlawful-discharge-of,all-other-crimes,2014-03-04 20:35:00,-104.8912111,39.6267838,hampden-south,1,0
theft-shoplift,larceny,2014-03-04 22:36:00,-104.9549101,39.7173167,cherry-creek,1,0
traf-other,all-other-crimes,2014-03-04 21:14:00,-105.0110123,39.7111887,athmar-park,1,0
weapon-carrying-concealed,all-other-crimes,2014-03-04 23:06:00,-104.8091427,39.7741171,gateway-green-valley-ranch,1,0
traffic-accident,traffic-accident,2013-12-11 19:52:00,-104.9873854,39.7515809,five-points,0,1
traffic-accident-hit-and-run,traffic-accident,2013-12-11 18:43:00,-104.97808400000001,39.7110994,washington-park-west,0,1
traffic-accident-hit-and-run,traffic-accident,2013-12-11 20:59:00,-104.9170057,39.7655671,northeast-park-hill,0,1
traf-other,all-other-crimes,2013-12-11 19:42:00,-104.9270005,39.7752822,northeast-park-hill,1,0
burglary-residence-by-force,burglary,2013-12-11 19:09:00,-104.8250763,39.7738993,montbello,1,0
traffic-accident,traffic-accident,2013-12-11 19:32:00,-104.9944511,39.7487894,cbd,0,1
traffic-accident,traffic-accident,2013-12-24 17:51:00,-104.6855776,39.8378518,dia,0,1
robbery-street,robbery,2014-03-07 04:09:00,-104.9808218,39.7402911,north-capitol-hill,1,0
criminal-trespassing,all-other-crimes,2014-03-07 07:01:00,-104.9668141,39.7464602,city-park-west,1,0
theft-shoplift,larceny,2014-03-07 06:20:00,-104.92192299999999,39.6890719,virginia-village,1,0
